Date;Open;High;Low;Close;tick_volume
2025.12.31 23:20;4310.245;4311.73;4307.5;4308.36;592
2025.12.31 23:25;4308.33;4310.36;4308.155;4310.32;569
2025.12.31 23:30;4310.305;4312.715;4309.745;4312.44;453
2025.12.31 23:35;4312.45;4316.2;4311.935;4316.2;605
2025.12.31 23:40;4316.2;4316.84;4314.655;4315.125;568
2025.12.31 23:45;4315.135;4316.665;4314.215;4314.965;633
2025.12.31 23:50;4314.74;4317.72;4314.575;4317.7;795
2025.12.31 23:55;4317.92;4320.98;4317.19;4319.305;769
2026.01.02 01:05;4327.92;4333.695;4327.91;4333.49;416
2026.01.02 01:10;4333.645;4335.625;4329.59;4331.245;465
2026.01.02 01:15;4331.255;4334.635;4328.37;4334.465;457
2026.01.02 01:20;4334.47;4341.01;4332.835;4340.14;543
2026.01.02 01:25;4340.155;4343.265;4338.265;4341.22;833
2026.01.02 01:30;4341.45;4342.02;4339.715;4341.49;318
2026.01.02 01:35;4341.585;4344.305;4340.105;4340.435;740
2026.01.02 01:40;4340.445;4345.925;4338.905;4345.34;408
2026.01.02 01:45;4345.415;4346.24;4342.13;4342.985;492
2026.01.02 01:50;4343.05;4347.82;4342.06;4347.82;613
2026.01.02 01:55;4347.82;4351.645;4347.13;4348.26;645
2026.01.02 02:00;4348.25;4349.02;4345.185;4346.485;535
2026.01.02 02:05;4346.485;4350.74;4344.415;4350.3;571
2026.01.02 02:10;4350.19;4353.24;4347.445;4348.12;664
2026.01.02 02:15;4348.1;4349.605;4344.665;4344.745;503
2026.01.02 02:20;4344.755;4347.575;4342.785;4343.655;752
2026.01.02 02:25;4343.755;4347.7;4341.54;4347.4;730
2026.01.02 02:30;4347.4;4349.5;4346.96;4348.55;885
2026.01.02 02:35;4348.55;4350.81;4347.64;4348.69;1508
2026.01.02 02:40;4348.69;4350.86;4346.72;4349.695;1428
2026.01.02 02:45;4349.66;4353.185;4349.625;4351.865;1217
2026.01.02 02:50;4351.82;4353.02;4350.6;4352.255;1252
2026.01.02 02:55;4352.255;4355.885;4351.07;4354.03;1158
2026.01.02 03:00;4354.02;4355.835;4347.335;4348.12;1367
2026.01.02 03:05;4348.16;4350.42;4345.39;4346.39;1648
2026.01.02 03:10;4346.405;4351.07;4346.085;4346.745;1551
2026.01.02 03:15;4346.845;4349.915;4345.24;4349.335;1447
2026.01.02 03:20;4349.385;4350.085;4346.415;4346.42;1508
2026.01.02 03:25;4346.41;4349.545;4344.62;4349.21;1834
2026.01.02 03:30;4349.19;4351.46;4348.915;4349.8;2160
2026.01.02 03:35;4349.745;4351.55;4348.125;4349.02;2088
2026.01.02 03:40;4349.02;4349.875;4345.725;4346.735;1919
2026.01.02 03:45;4346.715;4352.37;4346.24;4352.34;1600
2026.01.02 03:50;4352.36;4354.69;4350.355;4350.355;1395
2026.01.02 03:55;4350.35;4350.96;4347.72;4348.055;871
2026.01.02 04:00;4348.07;4352.29;4347.655;4350.46;811
2026.01.02 04:05;4350.46;4350.46;4347.06;4348.075;702
2026.01.02 04:10;4348.07;4348.07;4345.925;4347.165;712
2026.01.02 04:15;4347.165;4348.235;4345.45;4347.865;1025
2026.01.02 04:20;4347.965;4347.965;4345.23;4346.865;939
2026.01.02 04:25;4346.86;4348.565;4345.205;4348.08;1442
2026.01.02 04:30;4348.115;4350.625;4346.035;4347.05;1319
2026.01.02 04:35;4347.04;4353.46;4347.025;4352.175;1481
2026.01.02 04:40;4352.135;4352.535;4350.81;4351.535;923
2026.01.02 04:45;4351.495;4355.89;4351.24;4355.015;954
2026.01.02 04:50;4355.015;4359.92;4355.015;4359.19;1187
2026.01.02 04:55;4359.18;4363.47;4358.015;4363.15;2033
2026.01.02 05:00;4363.11;4364.7;4362.215;4364.19;1315
2026.01.02 05:05;4364.06;4366.655;4364.035;4365.555;981
2026.01.02 05:10;4365.565;4372.06;4365.455;4369.32;1297
2026.01.02 05:15;4369.32;4369.45;4365.81;4366.79;1281
2026.01.02 05:20;4366.775;4371.16;4365.975;4370.3;1101
2026.01.02 05:25;4370.3;4370.34;4367.915;4369.31;1211
2026.01.02 05:30;4369.31;4373.39;4368.345;4371.35;1190
2026.01.02 05:35;4371.35;4372.29;4369.68;4371.38;1216
2026.01.02 05:40;4371.375;4374.89;4370.875;4373.865;1169
2026.01.02 05:45;4373.865;4375.795;4372.825;4373.705;1025
2026.01.02 05:50;4373.625;4375.515;4372.835;4374.135;1283
2026.01.02 05:55;4374.135;4375.55;4372.225;4375.2;1479
2026.01.02 06:00;4375.21;4377.895;4374.005;4377.68;1305
2026.01.02 06:05;4377.68;4378.77;4376.01;4376.29;1198
2026.01.02 06:10;4376.315;4377.54;4374.81;4375.06;1076
2026.01.02 06:15;4375.06;4375.825;4374.19;4375.165;1098
2026.01.02 06:20;4375.165;4375.58;4371.6;4372.93;1254
2026.01.02 06:25;4372.93;4376.195;4372.91;4374.03;1108
2026.01.02 06:30;4374.035;4375.035;4371.93;4373.415;1129
2026.01.02 06:35;4373.39;4373.91;4371.89;4373.16;1425
2026.01.02 06:40;4373.105;4375.57;4372.57;4375.49;1120
2026.01.02 06:45;4375.47;4376.005;4373.84;4374.67;870
2026.01.02 06:50;4374.63;4375.485;4372.4;4372.815;973
2026.01.02 06:55;4372.78;4373.29;4371.37;4373.22;956
2026.01.02 07:00;4373.565;4373.635;4371.155;4371.615;959
2026.01.02 07:05;4371.805;4378.24;4371.495;4377.76;1153
2026.01.02 07:10;4377.765;4380.325;4377.575;4377.735;1314
2026.01.02 07:15;4377.75;4379.16;4376.4;4377.035;1292
2026.01.02 07:20;4377.03;4380.15;4375.415;4378.285;1397
2026.01.02 07:25;4378.39;4378.955;4377.68;4378.65;938
2026.01.02 07:30;4378.655;4379.79;4378.05;4379.215;1020
2026.01.02 07:35;4379.145;4379.93;4378.25;4379.715;823
2026.01.02 07:40;4379.71;4379.845;4377.95;4379.035;735
2026.01.02 07:45;4379.035;4380.015;4378.44;4379.56;952
2026.01.02 07:50;4379.545;4381.945;4378.705;4381.445;1106
2026.01.02 07:55;4381.46;4381.825;4379.205;4380.68;1317
2026.01.02 08:00;4380.675;4380.89;4376.79;4377.41;879
2026.01.02 08:05;4377.4;4377.48;4374.01;4375.115;919
2026.01.02 08:10;4375.115;4377.93;4374.705;4375.22;1254
2026.01.02 08:15;4375.155;4378.15;4373.69;4377.7;1847
2026.01.02 08:20;4377.7;4379.58;4376.44;4378.2;1522
2026.01.02 08:25;4378.205;4380.295;4377.65;4380.08;1099
2026.01.02 08:30;4380.075;4380.075;4377.22;4378.785;1162
2026.01.02 08:35;4378.795;4379.11;4376.315;4376.38;1261
2026.01.02 08:40;4376.375;4376.945;4374.4;4374.4;1479
2026.01.02 08:45;4374.35;4376.28;4373.365;4375.885;2042
2026.01.02 08:50;4375.88;4376.42;4373.615;4374.495;1989
2026.01.02 08:55;4374.515;4375.82;4373.46;4374.83;1229
2026.01.02 09:00;4374.89;4376.225;4373.295;4374.135;1525
2026.01.02 09:05;4374.505;4376.065;4373.235;4373.235;1056
2026.01.02 09:10;4373.215;4378.155;4372.645;4377.47;1365
2026.01.02 09:15;4377.415;4377.63;4374.39;4374.88;2374
2026.01.02 09:20;4374.875;4375.685;4372.03;4372.75;1815
2026.01.02 09:25;4372.675;4375.475;4372.545;4373.825;1601
2026.01.02 09:30;4373.915;4380.285;4372.295;4379.025;1515
2026.01.02 09:35;4379.015;4380.94;4378.705;4379.88;1487
2026.01.02 09:40;4379.885;4379.885;4375.695;4375.94;1272
2026.01.02 09:45;4375.89;4377.99;4375.425;4377.16;2248
2026.01.02 09:50;4377.185;4381.615;4376.44;4380.59;1458
2026.01.02 09:55;4380.565;4383.55;4380.48;4382.96;1998
2026.01.02 10:00;4382.88;4384.94;4381.005;4383.1;1797
2026.01.02 10:05;4383.075;4386.105;4381.78;4386.095;1007
2026.01.02 10:10;4386.04;4386.745;4384.245;4385.2;659
2026.01.02 10:15;4385.13;4385.35;4382.855;4383.22;841
2026.01.02 10:20;4383.17;4384.055;4381.725;4383.63;914
2026.01.02 10:25;4383.51;4385.875;4383.25;4385.46;1015
2026.01.02 10:30;4385.49;4389.315;4384.29;4388.85;1572
2026.01.02 10:35;4388.9;4389.405;4387.515;4388.775;1399
2026.01.02 10:40;4388.755;4390.72;4388.2;4390.685;2211
2026.01.02 10:45;4390.675;4397.77;4390.66;4395.29;1905
2026.01.02 10:50;4395.295;4396.09;4391.99;4392.85;1904
2026.01.02 10:55;4392.855;4393.265;4386.8;4386.995;1262
2026.01.02 11:00;4387.04;4389.61;4386.19;4388.54;1816
2026.01.02 11:05;4388.54;4391.23;4387.85;4390.96;1730
2026.01.02 11:10;4390.78;4391.11;4387.57;4390.21;1933
2026.01.02 11:15;4390.24;4391.75;4388.01;4388.78;1865
2026.01.02 11:20;4388.82;4388.88;4383.205;4386.06;2584
2026.01.02 11:25;4386.075;4389.005;4385.34;4388.715;1576
2026.01.02 11:30;4388.69;4389.86;4388.13;4388.185;1498
2026.01.02 11:35;4388.185;4389.39;4386.76;4387.07;1413
2026.01.02 11:40;4387.1;4389.35;4386.855;4388.86;1862
2026.01.02 11:45;4388.97;4389.64;4386.45;4388.285;1817
2026.01.02 11:50;4388.055;4389.415;4387.02;4389.27;1534
2026.01.02 11:55;4389.295;4389.345;4385.065;4385.565;1894
2026.01.02 12:00;4385.595;4388.07;4384.71;4387.93;1265
2026.01.02 12:05;4387.965;4388.59;4386.29;4386.84;1769
2026.01.02 12:10;4386.95;4388.315;4386.25;4388.295;1556
2026.01.02 12:15;4388.29;4388.42;4386.715;4387.765;1314
2026.01.02 12:20;4387.77;4389.965;4387.69;4389.1;1319
2026.01.02 12:25;4389.1;4389.85;4385.735;4386.5;1473
2026.01.02 12:30;4386.715;4389.055;4384.735;4388.905;1881
2026.01.02 12:35;4388.915;4394.955;4388.71;4394.71;1848
2026.01.02 12:40;4394.71;4396.725;4393.245;4393.865;1612
2026.01.02 12:45;4393.87;4396.835;4393.83;4395.105;1129
2026.01.02 12:50;4395.215;4398.645;4395.145;4396.97;1709
2026.01.02 12:55;4396.97;4398.605;4396.2;4396.21;1513
2026.01.02 13:00;4396.25;4397.835;4395.3;4396.97;1379
2026.01.02 13:05;4397.08;4397.585;4395.425;4395.74;1535
2026.01.02 13:10;4395.97;4396.0;4394.04;4395.26;1581
2026.01.02 13:15;4395.26;4397.3;4395.13;4397.01;913
2026.01.02 13:20;4397.02;4398.35;4395.99;4398.075;799
2026.01.02 13:25;4398.095;4399.21;4394.135;4394.325;1482
2026.01.02 13:30;4394.32;4394.95;4391.8;4394.03;1656
2026.01.02 13:35;4394.03;4394.92;4391.86;4393.27;1935
2026.01.02 13:40;4393.28;4395.81;4392.56;4395.14;1934
2026.01.02 13:45;4395.13;4395.64;4393.36;4394.33;2287
2026.01.02 13:50;4394.4;4394.42;4391.11;4391.75;2079
2026.01.02 13:55;4391.79;4393.31;4390.86;4393.06;2448
2026.01.02 14:00;4393.01;4393.18;4391.23;4391.46;1788
2026.01.02 14:05;4391.42;4396.71;4391.32;4396.18;1376
2026.01.02 14:10;4396.18;4397.42;4393.61;4395.43;1761
2026.01.02 14:15;4395.38;4398.205;4394.29;4397.55;1517
2026.01.02 14:20;4397.47;4398.375;4395.65;4395.74;1471
2026.01.02 14:25;4395.67;4395.93;4393.2;4393.52;1114
2026.01.02 14:30;4393.475;4394.77;4392.39;4394.185;917
2026.01.02 14:35;4394.215;4394.465;4391.52;4392.775;1243
2026.01.02 14:40;4392.77;4392.875;4385.3;4388.11;1892
2026.01.02 14:45;4388.2;4389.07;4385.58;4388.115;1456
2026.01.02 14:50;4388.03;4390.275;4387.325;4390.1;1856
2026.01.02 14:55;4390.165;4394.755;4390.14;4394.48;1941
2026.01.02 15:00;4394.47;4397.885;4392.685;4397.65;1880
2026.01.02 15:05;4397.66;4398.24;4395.535;4397.25;1343
2026.01.02 15:10;4397.28;4401.2;4396.86;4399.745;1719
2026.01.02 15:15;4399.77;4402.185;4398.085;4398.885;2228
2026.01.02 15:20;4398.87;4399.485;4379.755;4381.47;2877
2026.01.02 15:25;4381.53;4384.505;4373.28;4374.895;2820
2026.01.02 15:30;4374.625;4377.53;4368.765;4373.05;2329
2026.01.02 15:35;4373.08;4375.055;4366.03;4369.695;2009
2026.01.02 15:40;4369.705;4372.935;4368.24;4372.745;1490
2026.01.02 15:45;4372.685;4377.85;4370.565;4370.855;1343
2026.01.02 15:50;4370.145;4371.965;4365.85;4366.93;1931
2026.01.02 15:55;4366.84;4370.46;4362.17;4366.15;1777
2026.01.02 16:00;4366.265;4372.285;4364.655;4371.76;2399
2026.01.02 16:05;4371.76;4372.915;4369.05;4370.775;1454
2026.01.02 16:10;4370.775;4371.895;4368.76;4370.35;1183
2026.01.02 16:15;4370.34;4372.12;4367.055;4372.07;1778
2026.01.02 16:20;4372.07;4373.815;4368.495;4368.84;2161
2026.01.02 16:25;4368.845;4371.715;4367.93;4368.555;2322
2026.01.02 16:30;4368.78;4370.44;4354.87;4355.265;3745
2026.01.02 16:35;4355.245;4360.175;4350.325;4351.4;4192
2026.01.02 16:40;4351.45;4356.8;4348.11;4356.765;3469
2026.01.02 16:45;4356.765;4363.23;4354.13;4361.58;3306
2026.01.02 16:50;4361.55;4363.4;4355.175;4359.22;3519
2026.01.02 16:55;4359.205;4359.775;4352.55;4353.695;3417
2026.01.02 17:00;4353.215;4357.375;4342.215;4342.455;3401
2026.01.02 17:05;4342.405;4350.68;4339.17;4347.445;2929
2026.01.02 17:10;4347.46;4349.325;4334.0;4340.965;3271
2026.01.02 17:15;4340.96;4342.935;4335.03;4339.73;3199
2026.01.02 17:20;4339.79;4341.66;4330.515;4334.27;3787
2026.01.02 17:25;4334.625;4340.5;4334.33;4336.78;3714
2026.01.02 17:30;4336.73;4339.945;4331.755;4339.32;2857
2026.01.02 17:35;4339.105;4342.025;4337.47;4340.46;2485
2026.01.02 17:40;4340.65;4347.04;4340.65;4346.185;2585
2026.01.02 17:45;4346.265;4347.245;4341.085;4343.055;3178
2026.01.02 17:50;4343.06;4344.145;4338.755;4341.44;3288
2026.01.02 17:55;4341.46;4341.575;4333.855;4335.465;3221
2026.01.02 18:00;4335.505;4337.485;4324.385;4327.675;3173
2026.01.02 18:05;4327.445;4329.875;4322.54;4326.78;3395
2026.01.02 18:10;4326.77;4326.96;4320.495;4322.675;3670
2026.01.02 18:15;4322.635;4325.12;4315.48;4317.44;3798
2026.01.02 18:20;4317.485;4321.215;4315.215;4318.84;3087
2026.01.02 18:25;4318.84;4324.41;4318.475;4321.895;2991
2026.01.02 18:30;4321.355;4322.05;4315.52;4316.375;2520
2026.01.02 18:35;4316.39;4325.145;4315.27;4322.44;2509
2026.01.02 18:40;4322.1;4328.26;4321.22;4325.915;2438
2026.01.02 18:45;4325.875;4328.42;4323.14;4324.72;2616
2026.01.02 18:50;4324.72;4326.95;4322.29;4323.82;2898
2026.01.02 18:55;4323.83;4326.595;4321.535;4326.595;2719
2026.01.02 19:00;4326.495;4332.415;4324.99;4332.245;3052
2026.01.02 19:05;4332.14;4333.47;4327.495;4328.26;2535
2026.01.02 19:10;4328.33;4331.67;4327.68;4330.325;2764
2026.01.02 19:15;4330.34;4333.265;4328.585;4329.45;2170
2026.01.02 19:20;4329.43;4330.98;4326.01;4326.3;2222
2026.01.02 19:25;4326.3;4329.235;4324.19;4328.95;1866
2026.01.02 19:30;4328.94;4331.41;4326.71;4328.715;2176
2026.01.02 19:35;4328.605;4329.97;4324.785;4325.635;2626
2026.01.02 19:40;4325.625;4327.46;4323.49;4326.525;2611
2026.01.02 19:45;4326.48;4328.255;4324.985;4326.095;3036
2026.01.02 19:50;4326.085;4327.98;4324.2;4325.46;3168
2026.01.02 19:55;4325.53;4326.335;4322.87;4323.135;3419
2026.01.02 20:00;4322.695;4323.75;4320.67;4322.125;2065
2026.01.02 20:05;4322.125;4323.375;4316.165;4316.695;2114
2026.01.02 20:10;4316.785;4316.96;4312.52;4314.55;1790
2026.01.02 20:15;4314.6;4318.605;4311.0;4318.585;2298
2026.01.02 20:20;4319.365;4320.165;4316.07;4319.42;2958
2026.01.02 20:25;4320.195;4321.725;4317.915;4318.67;2421
2026.01.02 20:30;4318.91;4319.645;4315.12;4316.22;1733
2026.01.02 20:35;4316.105;4318.645;4312.025;4315.72;1946
2026.01.02 20:40;4315.74;4316.46;4310.165;4312.68;1994
2026.01.02 20:45;4312.835;4315.285;4312.48;4313.5;1723
2026.01.02 20:50;4313.47;4315.495;4312.22;4315.295;1562
2026.01.02 20:55;4315.345;4315.91;4314.07;4315.35;1326
2026.01.02 21:00;4315.965;4320.66;4315.935;4319.85;1536
2026.01.02 21:05;4319.835;4322.135;4318.05;4321.11;2079
2026.01.02 21:10;4321.005;4322.225;4320.095;4321.6;2158
2026.01.02 21:15;4321.85;4323.285;4321.295;4322.155;2436
2026.01.02 21:20;4322.165;4322.165;4316.445;4316.72;1956
2026.01.02 21:25;4316.72;4319.03;4316.645;4318.56;2139
2026.01.02 21:30;4318.705;4321.75;4318.275;4320.735;2277
2026.01.02 21:35;4320.75;4326.325;4320.415;4323.785;1607
2026.01.02 21:40;4323.89;4326.345;4321.825;4322.74;2326
2026.01.02 21:45;4322.675;4322.93;4319.56;4321.12;2109
2026.01.02 21:50;4321.185;4321.25;4317.505;4320.05;2278
2026.01.02 21:55;4320.04;4320.915;4317.895;4318.21;2328
2026.01.02 22:00;4318.2;4320.485;4317.27;4318.785;2422
2026.01.02 22:05;4318.795;4320.33;4318.07;4319.365;1932
2026.01.02 22:10;4319.365;4321.68;4319.365;4320.125;2215
2026.01.02 22:15;4320.095;4322.465;4318.92;4322.465;2493
2026.01.02 22:20;4322.445;4326.525;4322.405;4326.265;2533
2026.01.02 22:25;4326.265;4329.49;4324.76;4328.525;1778
2026.01.02 22:30;4328.5;4328.605;4325.475;4327.805;1652
2026.01.02 22:35;4327.8;4329.24;4326.29;4327.58;1485
2026.01.02 22:40;4327.58;4329.43;4326.86;4326.98;1493
2026.01.02 22:45;4326.99;4328.25;4326.52;4327.365;1679
2026.01.02 22:50;4327.37;4329.82;4326.905;4328.195;1939
2026.01.02 22:55;4328.185;4331.72;4328.185;4331.68;2329
2026.01.02 23:00;4331.7;4331.98;4328.34;4330.755;1065
2026.01.02 23:05;4330.69;4331.49;4327.055;4329.555;814
2026.01.02 23:10;4329.58;4331.275;4328.405;4329.01;657
2026.01.02 23:15;4328.99;4329.24;4327.845;4328.495;293
2026.01.02 23:20;4328.495;4329.44;4327.99;4329.1;226
2026.01.02 23:25;4329.14;4329.86;4328.135;4328.965;652
2026.01.02 23:30;4328.93;4329.735;4328.31;4329.61;244
2026.01.02 23:35;4329.575;4330.5;4328.335;4328.46;299
2026.01.02 23:40;4328.49;4328.91;4327.41;4328.69;407
2026.01.02 23:45;4328.66;4331.57;4328.56;4330.575;533
2026.01.02 23:50;4330.595;4333.51;4330.48;4333.11;601
2026.01.02 23:55;4333.005;4333.745;4331.685;4332.11;365
2026.01.05 01:05;4356.985;4362.44;4349.405;4360.035;1652
2026.01.05 01:10;4360.16;4370.59;4359.225;4370.24;1178
2026.01.05 01:15;4370.295;4372.59;4361.16;4365.3;1635
2026.01.05 01:20;4365.295;4369.035;4364.36;4364.885;1036
2026.01.05 01:25;4364.9;4368.225;4363.3;4367.0;842
2026.01.05 01:30;4366.97;4366.97;4354.62;4356.98;1198
2026.01.05 01:35;4356.21;4362.43;4354.555;4362.05;1230
2026.01.05 01:40;4362.07;4363.68;4360.79;4362.33;686
2026.01.05 01:45;4362.33;4371.155;4361.46;4371.035;965
2026.01.05 01:50;4371.0;4375.52;4370.995;4373.255;1963
2026.01.05 01:55;4373.425;4375.975;4371.925;4372.71;1107
2026.01.05 02:00;4372.71;4375.45;4370.69;4370.825;1234
2026.01.05 02:05;4370.825;4375.435;4370.38;4375.315;868
2026.01.05 02:10;4375.825;4379.99;4375.28;4377.81;1234
2026.01.05 02:15;4377.83;4383.415;4377.475;4383.33;1271
2026.01.05 02:20;4383.015;4385.855;4381.81;4384.655;1592
2026.01.05 02:25;4384.655;4389.42;4383.295;4386.98;1211
2026.01.05 02:30;4386.94;4392.54;4386.245;4388.795;1451
2026.01.05 02:35;4388.795;4396.635;4387.585;4395.155;2386
2026.01.05 02:40;4395.135;4395.335;4385.605;4388.015;1855
2026.01.05 02:45;4388.015;4392.175;4384.91;4392.175;2170
2026.01.05 02:50;4392.3;4392.82;4389.59;4392.095;1743
2026.01.05 02:55;4392.095;4396.235;4389.5;4395.325;2669
2026.01.05 03:00;4395.22;4417.205;4394.675;4417.065;3969
2026.01.05 03:05;4417.045;4421.525;4404.76;4410.075;3749
2026.01.05 03:10;4410.07;4416.81;4396.85;4403.0;3264
2026.01.05 03:15;4403.0;4404.69;4395.54;4395.85;3041
2026.01.05 03:20;4395.88;4401.875;4394.175;4397.8;2853
2026.01.05 03:25;4397.83;4405.22;4394.26;4396.29;2753
2026.01.05 03:30;4396.625;4400.935;4393.21;4395.94;2946
2026.01.05 03:35;4394.69;4405.14;4394.625;4404.56;3256
2026.01.05 03:40;4404.62;4405.31;4398.05;4404.4;2564
2026.01.05 03:45;4404.48;4407.065;4399.195;4400.01;3204
2026.01.05 03:50;4399.97;4400.94;4391.135;4398.685;3350
2026.01.05 03:55;4398.64;4402.445;4397.4;4402.32;3044
2026.01.05 04:00;4402.155;4405.37;4395.94;4399.24;2997
2026.01.05 04:05;4399.245;4400.38;4388.8;4391.055;2716
2026.01.05 04:10;4391.045;4394.955;4390.18;4394.31;2352
2026.01.05 04:15;4394.455;4398.515;4392.73;4394.75;2175
2026.01.05 04:20;4394.74;4397.675;4394.32;4397.58;1312
2026.01.05 04:25;4397.62;4403.02;4397.455;4402.43;2316
