direction,entry_time,exit_time,entry_price,exit_price,lots,pnl_usd,r_multiple,partial_closed,exit_reason
long,2004-09-27 15:00:00,2004-09-30 20:00:00,408.95,417.65000000000003,0.002,1.2228571428571513,3.3242718446601955,True,time_stop
short,2004-10-04 12:00:00,2004-10-04 23:00:00,415.35,415.4271428571429,0.002,-0.3415714285714273,-0.9376470588235323,True,trailing_sl
long,2004-10-05 17:00:00,2004-10-11 08:00:00,416.95,421.65000000000003,0.002,0.8585714285714345,2.127433628318618,True,time_stop
short,2004-10-12 10:00:00,2004-10-13 19:00:00,417.55,412.5942857142857,0.002,-0.8412857142857206,-2.3322772277227846,True,trailing_sl
long,2004-10-13 20:00:00,2004-10-19 06:00:00,415.45,414.95000000000005,0.002,-0.09999999999998864,-0.12727272727271313,False,time_stop
long,2004-10-19 13:00:00,2004-10-21 14:00:00,416.84999999999997,423.8314285714286,0.002,0.9795714285714383,3.3045783132530175,True,trailing_sl
short,2004-10-26 13:00:00,2004-10-26 15:00:00,425.95000000000005,428.1178571428572,0.002,0.4335714285714289,1.0743362831858347,False,trailing_sl
short,2004-10-26 16:00:00,2004-10-27 14:00:00,424.65000000000003,427.37142857142857,0.002,0.5442857142857065,1.0583333333333158,False,trailing_sl
short,2004-10-28 12:00:00,2004-10-28 15:00:00,421.45000000000005,423.85,0.002,0.47999999999999543,1.0666666666666544,False,trailing_sl
long,2004-10-29 19:00:00,2004-11-02 05:00:00,428.25,425.24285714285713,0.002,-0.6014285714285734,-1.0524999999999998,False,trailing_sl
short,2004-11-02 08:00:00,2004-11-03 02:00:00,424.65000000000003,421.58,0.002,-0.6170000000000073,-1.8984615384615564,True,trailing_sl
long,2004-11-03 11:00:00,2004-11-05 01:00:00,421.84999999999997,428.4557142857143,0.002,1.1312857142857184,2.3291176470588475,True,trailing_sl
short,2004-11-05 14:00:00,2004-11-05 15:00:00,426.85,430.14285714285717,0.002,0.6585714285714289,1.047727272727272,False,trailing_sl
long,2004-11-05 17:00:00,2004-11-11 04:00:00,433.25,431.65000000000003,0.002,-0.3199999999999932,-0.3829059829059741,False,time_stop
long,2004-11-11 17:00:00,2004-11-16 01:00:00,434.95,434.88714285714286,0.002,0.41442857142857864,0.9511475409836194,True,trailing_sl
long,2004-11-16 10:00:00,2004-11-18 10:00:00,437.34999999999997,444.18,0.002,1.093000000000012,2.571764705882361,True,trailing_sl
short,2004-11-18 13:00:00,2004-11-19 14:00:00,442.85,444.8035714285714,0.002,0.3907142857142731,1.083168316831658,False,trailing_sl
long,2004-11-19 17:00:00,2004-11-26 14:00:00,447.45,449.65000000000003,0.002,0.7121428571428681,1.404225352112693,True,time_stop
long,2004-11-29 16:00:00,2004-11-30 02:00:00,452.75,450.35,0.002,-0.47999999999999543,-1.0666666666666544,False,trailing_sl
short,2004-11-30 16:00:00,2004-12-01 15:00:00,449.15000000000003,452.05,0.002,0.5799999999999954,1.0545454545454438,False,trailing_sl
long,2004-12-01 18:00:00,2004-12-02 16:00:00,454.45,451.8357142857143,0.002,-0.5228571428571399,-1.060869565217389,False,trailing_sl
short,2004-12-06 16:00:00,2004-12-06 18:00:00,451.65000000000003,454.0678571428571,0.002,0.4835714285714175,1.0661417322834457,False,trailing_sl
short,2004-12-08 08:00:00,2004-12-08 21:00:00,445.65000000000003,438.65999999999997,0.002,-1.209000000000009,-2.3028571428571616,True,trailing_sl
short,2004-12-09 16:00:00,2004-12-09 21:00:00,433.65000000000003,437.6928571428571,0.002,0.8085714285714175,1.038532110091731,False,trailing_sl
short,2004-12-10 12:00:00,2004-12-10 14:00:00,432.45000000000005,435.4214285714286,0.002,0.5942857142857065,1.0531645569620107,False,trailing_sl
long,2004-12-13 17:00:00,2004-12-14 16:00:00,438.75,435.83214285714286,0.002,-0.5835714285714289,-1.0541935483870897,False,trailing_sl
short,2004-12-14 17:00:00,2004-12-15 11:00:00,435.05,437.52142857142854,0.002,0.4942857142857065,1.0646153846153679,False,trailing_sl
long,2004-12-15 14:00:00,2004-12-16 16:00:00,439.65,437.39285714285717,0.002,-0.451428571428562,-1.0711864406779479,False,trailing_sl
short,2004-12-16 18:00:00,2004-12-17 18:00:00,436.85,440.0357142857143,0.002,0.637142857142851,1.0494117647058758,False,trailing_sl
long,2004-12-20 12:00:00,2004-12-20 18:00:00,442.15,440.69642857142856,0.002,-0.2907142857142844,-1.1150684931506871,False,trailing_sl
long,2004-12-22 08:00:00,2004-12-22 14:00:00,441.84999999999997,440.6642857142857,0.002,-0.23714285714285097,-1.1448275862068757,False,trailing_sl
short,2004-12-22 16:00:00,2004-12-23 11:00:00,440.15000000000003,442.05,0.002,0.37999999999999545,1.0857142857142652,False,trailing_sl
long,2004-12-27 16:00:00,2004-12-28 17:00:00,444.65,442.17857142857144,0.002,-0.4942857142857065,-1.0646153846153632,False,trailing_sl
short,2004-12-29 13:00:00,2004-12-30 05:00:00,441.95000000000005,436.23999999999995,0.002,-0.7810000000000117,-3.4711111111111563,True,trailing_sl
short,2004-12-30 12:00:00,2004-12-30 15:00:00,434.05,435.45,0.002,0.2799999999999954,1.1199999999999997,False,trailing_sl
long,2004-12-30 16:00:00,2005-01-03 01:00:00,437.95,435.55,0.002,-0.47999999999999543,-1.0666666666666544,False,trailing_sl
short,2005-01-03 14:00:00,2005-01-06 18:00:00,430.65000000000003,421.75,0.002,-1.4750000000000059,-2.4583333333333415,True,time_stop
short,2005-01-07 16:00:00,2005-01-10 09:00:00,416.65000000000003,420.425,0.002,0.7549999999999955,1.0413793103448237,False,trailing_sl
long,2005-01-10 11:00:00,2005-01-10 14:00:00,421.15,419.4821428571429,0.002,-0.3335714285714175,-1.0988235294117357,False,trailing_sl
short,2005-01-10 18:00:00,2005-01-11 04:00:00,418.35,420.67857142857144,0.002,0.4657142857142844,1.0688524590163964,False,trailing_sl
long,2005-01-11 10:00:00,2005-01-11 14:00:00,422.15,420.55357142857144,0.002,-0.3192857142857065,-1.1037037037036814,False,trailing_sl
short,2005-01-13 11:00:00,2005-01-14 15:00:00,424.35,422.55285714285714,0.002,-0.4218571428571522,-1.640555555555581,True,trailing_sl
long,2005-01-19 12:00:00,2005-01-19 17:00:00,424.95,423.175,0.002,-0.3549999999999955,-1.0923076923076758,False,trailing_sl
short,2005-01-20 14:00:00,2005-01-20 15:00:00,419.65000000000003,421.3,0.002,0.32999999999999546,1.0999999999999879,False,trailing_sl
long,2005-01-21 08:00:00,2005-01-24 14:00:00,422.75,426.24,0.002,0.6090000000000032,2.2145454545454695,True,trailing_sl
short,2005-01-25 13:00:00,2005-01-26 14:00:00,424.65000000000003,424.7371428571429,0.002,-0.2905714285714282,-0.9245454545454581,True,trailing_sl
long,2005-01-26 18:00:00,2005-01-27 13:00:00,427.45,425.05,0.002,-0.47999999999999543,-1.0666666666666544,False,trailing_sl
short,2005-01-27 14:00:00,2005-01-27 19:00:00,424.05,426.12857142857143,0.002,0.4157142857142844,1.077777777777779,False,trailing_sl
long,2005-01-28 14:00:00,2005-01-28 16:00:00,427.15,425.57142857142856,0.002,-0.3157142857142844,-1.1049999999999875,False,trailing_sl
short,2005-01-31 14:00:00,2005-02-03 17:00:00,422.55,416.65,0.002,-1.0178571428571501,-2.2983870967742037,True,time_stop
long,2005-02-07 14:00:00,2005-02-07 17:00:00,415.34999999999997,413.4321428571428,0.002,-0.3835714285714289,-1.0848484848484758,False,trailing_sl
short,2005-02-08 10:00:00,2005-02-08 14:00:00,411.45000000000005,412.77857142857147,0.002,0.2657142857142844,1.1272727272727276,False,trailing_sl
short,2005-02-09 14:00:00,2005-02-09 17:00:00,410.55,412.2892857142857,0.002,0.3478571428571399,1.0943820224718968,False,trailing_sl
long,2005-02-10 15:00:00,2005-02-15 02:00:00,415.34999999999997,423.5028571428572,0.002,1.1681428571428683,3.1755339805825336,True,trailing_sl
long,2005-02-15 14:00:00,2005-02-15 15:00:00,425.84999999999997,423.86071428571427,0.002,-0.3978571428571399,-1.0815533980582372,False,trailing_sl
short,2005-02-16 11:00:00,2005-02-16 19:00:00,423.65000000000003,425.01428571428573,0.002,0.2728571428571399,1.1235294117646826,False,trailing_sl
long,2005-02-17 11:00:00,2005-02-17 15:00:00,426.34999999999997,424.50357142857143,0.002,-0.3692857142857065,-1.0884210526315559,False,trailing_sl
long,2005-02-22 08:00:00,2005-02-25 11:00:00,431.15,431.15000000000003,0.002,1.1368683772161604e-14,2.0405329847469588e-14,False,time_stop
long,2005-02-25 14:00:00,2005-02-25 16:00:00,434.45,432.4428571428572,0.002,-0.40142857142856203,-1.0807692307692136,False,trailing_sl
short,2005-03-01 14:00:00,2005-03-02 18:00:00,432.65000000000003,432.7321428571429,0.002,-0.31607142857143344,-0.9315789473684354,True,trailing_sl
short,2005-03-03 14:00:00,2005-03-04 14:00:00,430.55,432.25357142857143,0.002,0.3407142857142844,1.0965517241379212,False,trailing_sl
long,2005-03-04 18:00:00,2005-03-07 14:00:00,434.45,431.85357142857146,0.002,-0.5192857142857065,-1.061313868613119,False,trailing_sl
long,2005-03-08 08:00:00,2005-03-09 14:00:00,435.34999999999997,439.0471428571429,0.002,0.6118571428571556,2.3794444444444607,True,trailing_sl
long,2005-03-09 18:00:00,2005-03-14 23:00:00,441.65,439.85,0.002,-0.35999999999999094,-0.6857142857142635,False,time_stop
long,2005-03-15 10:00:00,2005-03-15 15:00:00,441.45,439.8,0.002,-0.32999999999999546,-1.0999999999999879,False,trailing_sl
long,2005-03-16 09:00:00,2005-03-16 12:00:00,441.75,440.31428571428575,0.002,-0.287142857142851,-1.1166666666666445,False,trailing_sl
long,2005-03-16 14:00:00,2005-03-17 14:00:00,443.25,441.27857142857147,0.002,-0.39428571428570647,-1.0823529411764503,False,trailing_sl
short,2005-03-18 09:00:00,2005-03-18 16:00:00,436.45000000000005,438.1178571428572,0.002,0.3335714285714289,1.0988235294117659,False,trailing_sl
short,2005-03-21 09:00:00,2005-03-23 08:00:00,435.15000000000003,427.13714285714286,0.002,-1.254142857142864,-2.6806106870229107,True,trailing_sl
short,2005-03-23 12:00:00,2005-03-23 15:00:00,425.35,427.75,0.002,0.47999999999999543,1.0666666666666595,False,trailing_sl
short,2005-03-23 20:00:00,2005-03-29 13:00:00,423.65000000000003,427.40714285714284,0.002,0.751428571428562,1.041584158415832,False,trailing_sl
long,2005-03-30 18:00:00,2005-03-30 22:00:00,427.25,425.2964285714286,0.002,-0.3907142857142844,-1.083168316831677,False,trailing_sl
long,2005-03-31 12:00:00,2005-04-01 16:00:00,427.75,425.43928571428575,0.002,-0.46214285714285097,-1.0694214876032895,False,trailing_sl
short,2005-04-04 16:00:00,2005-04-05 15:00:00,422.35,425.01785714285717,0.002,0.5335714285714289,1.0595744680851054,False,trailing_sl
long,2005-04-06 09:00:00,2005-04-06 14:00:00,425.84999999999997,423.4142857142857,0.002,-0.487142857142851,-1.0656249999999807,False,trailing_sl
long,2005-04-06 18:00:00,2005-04-08 14:00:00,426.75,423.6714285714286,0.002,-0.6157142857142844,-1.051219512195114,False,trailing_sl
long,2005-04-08 17:00:00,2005-04-13 21:00:00,426.84999999999997,428.15000000000003,0.002,0.26000000000001366,0.5557251908397228,False,time_stop
short,2005-04-14 11:00:00,2005-04-18 16:00:00,426.15000000000003,426.21857142857147,0.002,-0.38528571428571473,-0.9463157894736871,True,trailing_sl
long,2005-04-19 16:00:00,2005-04-22 22:00:00,431.75,433.55,0.002,0.36000000000000226,0.5894736842105273,False,time_stop
short,2005-04-25 13:00:00,2005-04-25 17:00:00,431.65000000000003,434.0678571428572,0.002,0.4835714285714289,1.066141732283466,False,trailing_sl
long,2005-04-26 12:00:00,2005-04-27 09:00:00,435.45,433.3178571428572,0.002,-0.426428571428562,-1.0756756756756496,False,trailing_sl
long,2005-04-29 15:00:00,2005-05-02 02:00:00,435.75,432.20714285714286,0.002,-0.7085714285714289,-1.0442105263157837,False,trailing_sl
short,2005-05-02 15:00:00,2005-05-05 11:00:00,430.85,430.90285714285716,0.002,-0.4654285714285777,-0.9582352941176544,True,trailing_sl
short,2005-05-06 14:00:00,2005-05-11 18:00:00,426.85,426.45,0.002,-0.08000000000000683,-0.15135135135136474,False,time_stop
short,2005-05-12 09:00:00,2005-05-16 11:00:00,424.65000000000003,419.4814285714285,0.002,-0.8304285714285811,-2.527391304347858,True,trailing_sl
long,2005-05-17 17:00:00,2005-05-17 21:00:00,420.75,418.2607142857143,0.002,-0.4978571428571399,-1.0641221374045673,False,trailing_sl
long,2005-05-18 13:00:00,2005-05-18 14:00:00,420.15,418.75,0.002,-0.2799999999999954,-1.1199999999999635,False,trailing_sl
short,2005-05-20 14:00:00,2005-05-23 12:00:00,418.95000000000005,417.5257142857143,0.002,-0.3167142857142949,-1.6732075471698562,True,trailing_sl
long,2005-05-23 15:00:00,2005-05-23 18:00:00,417.95,416.13928571428573,0.002,-0.362142857142851,-1.0903225806451349,False,trailing_sl
long,2005-05-24 13:00:00,2005-05-25 14:00:00,418.75,416.1714285714286,0.002,-0.5157142857142845,-1.0617647058823443,False,trailing_sl
long,2005-05-25 20:00:00,2005-05-26 14:00:00,419.15,416.42857142857144,0.002,-0.5442857142857065,-1.0583333333333158,False,trailing_sl
long,2005-05-27 17:00:00,2005-05-31 08:00:00,419.84999999999997,417.37857142857143,0.002,-0.4942857142857065,-1.0646153846153723,False,trailing_sl
short,2005-05-31 11:00:00,2005-06-02 14:00:00,415.95000000000005,418.7964285714286,0.002,0.5692857142857065,1.0556291390728356,False,trailing_sl
long,2005-06-02 18:00:00,2005-06-07 22:00:00,422.95,424.15000000000003,0.002,0.2400000000000091,0.42000000000001436,False,time_stop
long,2005-06-08 17:00:00,2005-06-08 19:00:00,425.45,423.6928571428571,0.002,-0.35142857142857337,-1.0933333333333324,False,trailing_sl
short,2005-06-08 20:00:00,2005-06-10 18:00:00,423.15000000000003,425.4071428571429,0.002,0.45142857142857334,1.0711864406779645,False,trailing_sl
long,2005-06-13 15:00:00,2005-06-14 03:00:00,428.95,426.5678571428572,0.002,-0.47642857142856204,-1.0671999999999837,False,trailing_sl
long,2005-06-15 14:00:00,2005-06-17 10:00:00,427.84999999999997,435.43857142857144,0.002,1.0224285714285828,3.670256410256418,True,trailing_sl
long,2005-06-17 13:00:00,2005-06-20 16:00:00,437.25,437.15857142857146,0.002,0.26871428571429873,0.9175609756097828,True,trailing_sl
short,2005-06-21 07:00:00,2005-06-21 15:00:00,434.45000000000005,436.27857142857147,0.002,0.3657142857142844,1.0893617021276518,False,trailing_sl
long,2005-06-21 18:00:00,2005-06-24 21:00:00,437.34999999999997,439.15000000000003,0.002,0.6150000000000091,1.3666666666666842,True,time_stop
short,2005-06-27 16:00:00,2005-06-27 19:00:00,438.15000000000003,439.55,0.002,0.2799999999999954,1.1199999999999635,False,trailing_sl
short,2005-06-28 10:00:00,2005-06-29 14:00:00,436.95000000000005,435.02714285714285,0.002,-0.37014285714286643,-1.9192592592592748,True,trailing_sl
long,2005-06-29 16:00:00,2005-06-30 18:00:00,436.75,434.99285714285713,0.002,-0.35142857142857337,-1.0933333333333324,False,trailing_sl
short,2005-07-01 15:00:00,2005-07-06 02:00:00,433.05,423.59714285714284,0.002,-1.2981428571428637,-3.528932038834946,True,trailing_sl
long,2005-07-06 12:00:00,2005-07-06 13:00:00,424.45,423.3714285714286,0.002,-0.21571428571427304,-1.1615384615384086,False,trailing_sl
long,2005-07-07 08:00:00,2005-07-07 14:00:00,424.95,424.8464285714286,0.002,0.20678571428572357,0.8907692307692631,True,trailing_sl
short,2005-07-07 19:00:00,2005-07-11 18:00:00,422.65000000000003,425.99642857142857,0.002,0.6692857142857065,1.0469273743016652,False,trailing_sl
short,2005-07-12 17:00:00,2005-07-13 06:00:00,425.15000000000003,427.13928571428573,0.002,0.3978571428571399,1.0815533980582372,False,trailing_sl
short,2005-07-13 15:00:00,2005-07-15 06:00:00,423.65000000000003,419.87857142857143,0.002,-0.6835714285714346,-2.126666666666685,True,trailing_sl
long,2005-07-15 19:00:00,2005-07-19 14:00:00,420.84999999999997,418.75357142857143,0.002,-0.4192857142857065,-1.0770642201834686,False,trailing_sl
long,2005-07-20 14:00:00,2005-07-22 13:00:00,421.75,425.2471428571429,0.002,0.5918571428571511,2.3016666666666836,True,trailing_sl
short,2005-07-22 14:00:00,2005-07-25 16:00:00,424.05,425.825,0.002,0.3549999999999955,1.0923076923076824,False,trailing_sl
short,2005-07-26 13:00:00,2005-07-27 15:00:00,423.15000000000003,424.4428571428572,0.002,0.2585714285714289,1.1312499999999952,False,trailing_sl
long,2005-07-28 15:00:00,2005-08-01 02:00:00,426.25,428.5471428571429,0.002,0.4718571428571465,1.8350000000000173,True,trailing_sl
long,2005-08-01 09:00:00,2005-08-04 05:00:00,430.95,435.83285714285716,0.002,0.7661428571428643,2.6160975609756196,True,trailing_sl
short,2005-08-04 11:00:00,2005-08-04 14:00:00,435.35,436.6428571428571,0.002,0.2585714285714175,1.1312499999999557,False,trailing_sl
long,2005-08-04 15:00:00,2005-08-05 19:00:00,438.45,436.49642857142857,0.002,-0.3907142857142844,-1.083168316831677,False,trailing_sl
short,2005-08-08 18:00:00,2005-08-10 11:00:00,434.45000000000005,436.27857142857147,0.002,0.3657142857142844,1.0893617021276518,False,trailing_sl
long,2005-08-11 14:00:00,2005-08-12 14:00:00,438.95,445.5471428571429,0.002,0.9018571428571533,3.50722222222224,True,trailing_sl
short,2005-08-15 08:00:00,2005-08-16 18:00:00,443.15000000000003,445.6392857142857,0.002,0.49785714285712857,1.0641221374045615,False,trailing_sl
short,2005-08-17 17:00:00,2005-08-22 21:00:00,439.45000000000005,437.84999999999997,0.002,-0.32000000000001594,-0.5743589743590042,False,time_stop
long,2005-08-24 15:00:00,2005-08-24 16:00:00,439.95,438.01428571428573,0.002,-0.38714285714285096,-1.083999999999989,False,trailing_sl
long,2005-08-25 09:00:00,2005-08-25 16:00:00,439.15,437.7142857142857,0.002,-0.287142857142851,-1.116666666666662,False,trailing_sl
short,2005-08-26 15:00:00,2005-08-26 16:00:00,436.65000000000003,438.3,0.002,0.32999999999999546,1.0999999999999952,False,trailing_sl
short,2005-08-29 17:00:00,2005-08-31 02:00:00,437.35,431.5328571428571,0.002,-1.0238571428571561,-2.2396875000000067,True,trailing_sl
long,2005-08-31 17:00:00,2005-09-02 15:00:00,433.84999999999997,442.79,0.002,1.279000000000008,3.1975000000000073,True,trailing_sl
long,2005-09-07 14:00:00,2005-09-08 07:00:00,445.25,443.1714285714286,0.002,-0.4157142857142844,-1.077777777777762,False,trailing_sl
long,2005-09-08 14:00:00,2005-09-08 16:00:00,448.95,446.9607142857143,0.002,-0.3978571428571399,-1.0815533980582313,False,trailing_sl
long,2005-09-09 14:00:00,2005-09-12 11:00:00,447.95,447.84785714285715,0.002,0.21407142857143527,0.8946268656716636,True,trailing_sl
short,2005-09-12 14:00:00,2005-09-12 19:00:00,446.95000000000005,449.56428571428575,0.002,0.5228571428571399,1.06086956521738,False,trailing_sl
short,2005-09-13 15:00:00,2005-09-14 14:00:00,445.45000000000005,448.475,0.002,0.6049999999999954,1.0521739130434615,False,trailing_sl
long,2005-09-15 13:00:00,2005-09-16 16:00:00,451.75,456.40000000000003,0.002,0.8250000000000057,2.2000000000000033,True,trailing_sl
long,2005-09-19 10:00:00,2005-09-20 14:00:00,461.34999999999997,465.96000000000004,0.002,0.9210000000000094,1.9389473684210625,True,trailing_sl
long,2005-09-21 09:00:00,2005-09-22 15:00:00,467.95,467.93642857142856,0.002,0.6657857142857154,0.9760209424083832,True,trailing_sl
short,2005-09-23 09:00:00,2005-09-26 17:00:00,463.65000000000003,463.70785714285716,0.002,-0.43992857142857816,-0.9548837209302404,True,trailing_sl
long,2005-09-26 20:00:00,2005-09-27 12:00:00,466.95,463.3,0.002,-0.7299999999999955,-1.0428571428571352,False,trailing_sl
short,2005-09-27 16:00:00,2005-09-28 14:00:00,461.15000000000003,464.26428571428573,0.002,0.6228571428571399,1.0506024096385513,False,trailing_sl
long,2005-09-28 18:00:00,2005-10-03 10:00:00,467.75,464.40357142857147,0.002,-0.6692857142857065,-1.0469273743016618,False,trailing_sl
long,2005-10-04 12:00:00,2005-10-04 16:00:00,467.95,466.0857142857143,0.002,-0.37285714285713994,-1.0874999999999826,False,trailing_sl
short,2005-10-04 17:00:00,2005-10-06 14:00:00,464.65000000000003,467.7821428571429,0.002,0.6264285714285733,1.050299401197605,False,trailing_sl
long,2005-10-06 15:00:00,2005-10-12 01:00:00,471.75,475.65000000000003,0.002,0.9392857142857225,1.6645569620253238,True,time_stop
long,2005-10-12 09:00:00,2005-10-12 15:00:00,478.95,476.6928571428571,0.002,-0.45142857142857334,-1.0711864406779645,False,trailing_sl
short,2005-10-12 16:00:00,2005-10-17 14:00:00,473.65000000000003,473.6707142857143,0.002,-0.6293571428571454,-0.9735911602209971,True,trailing_sl
short,2005-10-18 11:00:00,2005-10-20 10:00:00,472.15000000000003,463.77,0.002,-1.1230000000000073,-3.7433333333333674,True,trailing_sl
short,2005-10-20 16:00:00,2005-10-21 18:00:00,461.85,464.3214285714286,0.002,0.4942857142857178,1.064615384615383,False,trailing_sl
long,2005-10-24 16:00:00,2005-10-24 19:00:00,466.45,464.37142857142857,0.002,-0.4157142857142844,-1.077777777777779,False,trailing_sl
long,2005-10-25 12:00:00,2005-10-26 11:00:00,467.45,471.50000000000006,0.002,0.7650000000000091,2.0400000000000245,True,trailing_sl
long,2005-10-27 14:00:00,2005-10-27 16:00:00,474.84999999999997,472.48571428571427,0.002,-0.47285714285714,-1.0677419354838615,False,trailing_sl
short,2005-10-31 14:00:00,2005-11-01 07:00:00,470.45000000000005,466.28999999999996,0.002,-0.7510000000000104,-2.145714285714313,True,trailing_sl
short,2005-11-01 14:00:00,2005-11-02 05:00:00,461.65000000000003,461.72214285714284,0.002,-0.3670714285714382,-0.9429357798165258,True,trailing_sl
long,2005-11-02 16:00:00,2005-11-03 14:00:00,462.75,460.43928571428575,0.002,-0.46214285714285097,-1.0694214876032946,False,trailing_sl
long,2005-11-04 14:00:00,2005-11-04 15:00:00,463.25,461.475,0.002,-0.3549999999999955,-1.0923076923076893,False,trailing_sl
long,2005-11-07 19:00:00,2005-11-08 02:00:00,458.95,456.62142857142857,0.002,-0.4657142857142844,-1.0688524590163813,False,trailing_sl
long,2005-11-08 15:00:00,2005-11-10 05:00:00,461.25,465.38142857142856,0.002,0.8195714285714303,1.9447457627118574,True,trailing_sl
long,2005-11-10 13:00:00,2005-11-10 16:00:00,467.34999999999997,465.7178571428571,0.002,-0.3264285714285734,-1.101204819277106,False,trailing_sl
long,2005-11-11 17:00:00,2005-11-15 13:00:00,467.95,465.9964285714286,0.002,-0.3907142857142731,-1.083168316831658,False,trailing_sl
long,2005-11-15 14:00:00,2005-11-15 17:00:00,468.95,466.85357142857146,0.002,-0.4192857142857065,-1.0770642201834686,False,trailing_sl
